COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
9/17/1954,,,14.6
9/18/1954,,,14.7
9/19/1954,,,15.1
9/20/1954,,,15.2
9/21/1954,,,15
9/22/1954,,,15.4
9/23/1954,,,14.4
9/24/1954,,,12.4
9/25/1954,,,13
9/26/1954,,,13.4
9/27/1954,,,13.4
9/28/1954,,,13.5
9/29/1954,,,13.4
9/30/1954,,,13.8
10/1/1954,,,14.2
10/2/1954,,,14.1
10/3/1954,,,14.2
10/4/1954,,,14.2
10/5/1954,,,14.2
10/6/1954,,,13.7
10/7/1954,,,13.4
10/8/1954,,,13.2
10/9/1954,,,12.9
10/10/1954,,,13.1
10/11/1954,,,13.6
10/12/1954,,,13.7
10/13/1954,,,13.7
10/14/1954,,,13.4
10/15/1954,,,14
10/16/1954,,,14.6
10/17/1954,,,14
10/18/1954,,,14.1
10/19/1954,,,14
10/20/1954,,,13.8
10/21/1954,,,13.2
10/22/1954,,,13
10/23/1954,,,12.6
10/24/1954,,,12.4
10/25/1954,,,12.6
10/26/1954,,,12.1
10/27/1954,,,11.9
10/28/1954,,,11.6
10/29/1954,,,11.7
10/30/1954,,,11.6
10/31/1954,,,11.7
11/1/1954,,,11.7
11/2/1954,,,11.5
11/3/1954,,,11.2
11/4/1954,,,11.2
11/5/1954,,,11.1
11/6/1954,,,11.4
11/7/1954,,,11
11/8/1954,,,11.2
11/9/1954,,,11.1
11/10/1954,,,11
11/11/1954,,,10.5
11/12/1954,,,10.1
11/13/1954,,,10
11/14/1954,,,9.6
11/15/1954,,,9.3
11/16/1954,,,9.5
11/17/1954,,,9.3
11/18/1954,,,9.6
11/19/1954,,,9.9
11/20/1954,,,10
11/21/1954,,,10.4
11/22/1954,,,10.5
11/23/1954,,,10.6
11/24/1954,,,10.1
11/25/1954,,,10.1
11/26/1954,,,10.5
11/27/1954,,,10.4
11/28/1954,,,9.8
11/29/1954,,,9.5
11/30/1954,,,9.6
12/1/1954,,,9.3
12/2/1954,,,9.3
12/3/1954,,,9.3
12/4/1954,,,9.3
12/5/1954,,,8.8
12/6/1954,,,8.3
12/7/1954,,,7.6
12/8/1954,,,6.6
12/9/1954,,,6.4
12/10/1954,,,6.8
12/11/1954,,,7.6
12/12/1954,,,8.8
12/13/1954,,,9.1
12/14/1954,,,9.1
12/15/1954,,,8.6
12/16/1954,,,8.8
12/17/1954,,,8.9
12/18/1954,,,7.5
12/19/1954,,,7.5
12/20/1954,,,7.7
12/21/1954,,,7.8
12/22/1954,,,
12/23/1954,,,
12/24/1954,,,8
12/25/1954,,,8
12/26/1954,,,7.9
12/27/1954,,,7.7
12/28/1954,,,7.7
12/29/1954,,,7.5
12/30/1954,,,7.3
12/31/1954,,,7.4
1/1/1955,,,7.4
1/2/1955,,,7
1/3/1955,,,7
1/4/1955,,,6.9
1/5/1955,,,6.5
1/6/1955,,,6.4
1/7/1955,,,5.9
1/8/1955,,,5.7
1/9/1955,,,6.4
1/10/1955,,,6.4
1/11/1955,,,6.5
1/12/1955,,,6.3
1/13/1955,,,6.2
1/14/1955,,,5.8
1/15/1955,,,5.5
1/16/1955,,,5.1
1/17/1955,,,4.8
1/18/1955,,,4.8
1/19/1955,,,5.8
1/20/1955,,,5.9
1/21/1955,,,5.8
1/22/1955,,,5.4
1/23/1955,,,5.1
1/24/1955,,,5.1
1/25/1955,,,5
1/26/1955,,,5
1/27/1955,,,4.5
1/28/1955,,,3.8
1/29/1955,,,3.6
1/30/1955,,,3.3
1/31/1955,,,3.3
2/1/1955,,,2.7
2/2/1955,,,2.4
2/3/1955,,,2.1
2/4/1955,,,2
2/5/1955,,,1.8
2/6/1955,,,2.4
2/7/1955,,,3.3
2/8/1955,,,3.5
2/9/1955,,,3.5
2/10/1955,,,3.5
2/11/1955,,,3.6
2/12/1955,,,3.6
2/13/1955,,,3.7
2/14/1955,,,4.4
2/15/1955,,,3.8
2/16/1955,,,3.5
2/17/1955,,,3.6
2/18/1955,,,3.9
2/19/1955,,,4.1
2/20/1955,,,4.3
2/21/1955,,,4.5
2/22/1955,,,4.1
2/23/1955,,,4
2/24/1955,,,4.1
2/25/1955,,,4.2
2/26/1955,,,4.3
2/27/1955,,,4.2
2/28/1955,,,4.2
3/1/1955,,,4.2
3/2/1955,,,3.9
3/3/1955,,,3.8
3/4/1955,,,3.7
3/5/1955,,,3.5
3/6/1955,,,3.2
3/7/1955,,,3.2
3/8/1955,,,3.2
3/9/1955,,,3.1
3/10/1955,,,3.2
3/11/1955,,,3.9
3/12/1955,,,4.1
3/13/1955,,,4.1
3/14/1955,,,4.3
3/15/1955,,,4.5
3/16/1955,,,4.5
3/17/1955,,,4.5
3/18/1955,,,4.7
3/19/1955,,,4.8
3/20/1955,,,5
3/21/1955,,,5
3/22/1955,,,4.6
3/23/1955,,,4.3
3/24/1955,,,4.6
3/25/1955,,,4.9
3/26/1955,,,4.7
3/27/1955,,,4.4
3/28/1955,,,4.6
3/29/1955,,,4.7
3/30/1955,,,4.7
3/31/1955,,,5
4/1/1955,,,5.4
4/2/1955,,,6.1
4/3/1955,,,6.2
4/4/1955,,,6.2
4/5/1955,,,6
4/6/1955,,,6.3
4/7/1955,,,5.9
4/8/1955,,,5.8
4/9/1955,,,5.3
4/10/1955,,,6
4/11/1955,,,6
4/12/1955,,,6.1
4/13/1955,,,6.7
4/14/1955,,,7.3
4/15/1955,,,7.7
4/16/1955,,,7.2
4/17/1955,,,7.4
4/18/1955,,,7.5
4/19/1955,,,7.9
4/20/1955,,,7.5
4/21/1955,,,7.9
4/22/1955,,,7.9
4/23/1955,,,7.8
4/24/1955,,,7.8
4/25/1955,,,7.8
4/26/1955,,,7.3
4/27/1955,,,7
4/28/1955,,,7.1
4/29/1955,,,7.2
4/30/1955,,,7.4
5/1/1955,,,8.1
5/2/1955,,,9.1
5/3/1955,,,9.2
5/4/1955,,,10.1
5/5/1955,,,8.8
5/6/1955,,,7.8
5/7/1955,,,7.7
5/8/1955,,,8.6
5/9/1955,,,7.7
5/10/1955,,,7.7
5/11/1955,,,8.5
5/12/1955,,,8.7
5/13/1955,,,9.1
5/14/1955,,,10.7
5/15/1955,,,11.1
5/16/1955,,,11.2
5/17/1955,,,10.5
5/18/1955,,,10.8
5/19/1955,,,10
5/20/1955,,,9.4
5/21/1955,,,11
5/22/1955,,,11.2
5/23/1955,,,12.1
5/24/1955,,,12.3
5/25/1955,,,11.3
5/26/1955,,,10.7
5/27/1955,,,12.6
5/28/1955,,,13.8
5/29/1955,,,14.3
5/30/1955,,,14
5/31/1955,,,13.7
6/1/1955,,,13.2
6/2/1955,,,11.5
6/3/1955,,,11.5
6/4/1955,,,11.9
6/5/1955,,,11.9
6/6/1955,,,12.3
6/7/1955,,,13.3
6/8/1955,,,13.5
6/9/1955,,,13.7
6/10/1955,,,14.3
6/11/1955,,,14.2
6/12/1955,,,14.8
6/13/1955,,,14
6/14/1955,,,13.6
6/15/1955,,,12.4
6/16/1955,,,12.4
6/17/1955,,,14
6/18/1955,,,15.1
6/19/1955,,,14.8
6/20/1955,,,14.2
6/21/1955,,,13.7
6/22/1955,,,13.5
6/23/1955,,,14.5
6/24/1955,,,13.7
6/25/1955,,,13.7
6/26/1955,,,14.7
6/27/1955,,,14
6/28/1955,,,14.7
6/29/1955,,,14.6
6/30/1955,,,14.8
7/1/1955,,,15.4
7/2/1955,,,15.5
7/3/1955,,,16.2
7/4/1955,,,15.6
7/5/1955,,,15.2
7/6/1955,,,13.7
7/7/1955,,,15.1
7/8/1955,,,15.4
7/9/1955,,,16.7
7/10/1955,,,17.2
7/11/1955,,,15.1
7/12/1955,,,15.6
7/13/1955,,,16.5
7/14/1955,,,17.3
7/15/1955,,,18.2
7/16/1955,,,18.7
7/17/1955,,,18.1
7/18/1955,,,17.3
7/19/1955,,,18
7/20/1955,,,18.5
7/21/1955,,,17.4
7/22/1955,,,17.3
7/23/1955,,,18.7
7/24/1955,,,16.6
7/25/1955,,,17.1
7/26/1955,,,16.9
7/27/1955,,,16.9
7/28/1955,,,15.6
7/29/1955,,,17.1
7/30/1955,,,17.9
7/31/1955,,,18.4
8/1/1955,,,17.8
8/2/1955,,,15.4
8/3/1955,,,15.6
8/4/1955,,,17.4
8/5/1955,,,19.3
8/6/1955,,,18.4
8/7/1955,,,19.5
8/8/1955,,,18.4
8/9/1955,,,18.1
8/10/1955,,,17.7
8/11/1955,,,18.5
8/12/1955,,,17.7
8/13/1955,,,
8/14/1955,,,
8/15/1955,,,
8/16/1955,,,
8/17/1955,,,
8/18/1955,,,17.9
8/19/1955,,,16.9
8/20/1955,,,16.8
8/21/1955,,,16.7
8/22/1955,,,17.8
8/23/1955,,,16.7
8/24/1955,,,15.4
8/25/1955,,,16.7
8/26/1955,,,17.6
8/27/1955,,,16.5
8/28/1955,,,14.9
8/29/1955,,,14.3
8/30/1955,,,15.2
8/31/1955,,,15.7
9/1/1955,,,16.2
9/2/1955,,,16.6
9/3/1955,,,16.8
9/4/1955,,,17.2
9/5/1955,,,17.9
9/6/1955,,,17
9/7/1955,,,17.1
9/8/1955,,,15.1
9/9/1955,,,15.8
9/10/1955,,,16.4
9/11/1955,,,16.4
9/12/1955,,,16.1
9/13/1955,,,14.9
9/14/1955,,,14.3
9/15/1955,,,14.7
9/16/1955,,,15.3
9/17/1955,,,15.4
9/18/1955,,,15.6
9/19/1955,,,15.6
9/20/1955,,,16
9/21/1955,,,14
9/22/1955,,,12
9/23/1955,,,12
9/24/1955,,,12.5
9/25/1955,,,12.8
9/26/1955,,,12.6
9/27/1955,,,12.8
9/28/1955,,,13.2
9/29/1955,,,13.6
9/30/1955,,,14
10/1/1955,,,14.1
10/2/1955,,,13.2
10/3/1955,,,13.3
10/4/1955,,,13.4
10/5/1955,,,13.7
10/6/1955,,,13.5
10/7/1955,,,13.4
10/8/1955,,,13.5
10/9/1955,,,13.5
10/10/1955,,,13.8
10/11/1955,,,13.9
10/12/1955,,,13.8
10/13/1955,,,13.9
10/14/1955,,,13.7
10/15/1955,,,13.2
10/16/1955,,,12.6
10/17/1955,,,12.5
10/18/1955,,,12.6
10/19/1955,,,12.6
10/20/1955,,,12.7
10/21/1955,,,12.8
10/22/1955,,,12
10/23/1955,,,11.4
10/24/1955,,,11.7
10/25/1955,,,11.6
10/26/1955,,,11.2
10/27/1955,,,11
10/28/1955,,,11
10/29/1955,,,11
10/30/1955,,,10.9
10/31/1955,,,11
11/1/1955,,,11
11/2/1955,,,11
11/3/1955,,,11.1
11/4/1955,,,11.1
11/5/1955,,,10.9
11/6/1955,,,10.8
11/7/1955,,,11
11/8/1955,,,11.1
11/9/1955,,,11
11/10/1955,,,11.1
11/11/1955,,,11
11/12/1955,,,11
11/13/1955,,,10.9
11/14/1955,,,11
11/15/1955,,,10.9
11/16/1955,,,10.6
11/17/1955,,,10.2
11/18/1955,,,9.8
11/19/1955,,,9.8
11/20/1955,,,9.3
11/21/1955,,,9.5
11/22/1955,,,8.9
11/23/1955,,,8.9
11/24/1955,,,9
11/25/1955,,,9
11/26/1955,,,8.5
11/27/1955,,,8
11/28/1955,,,8.1
11/29/1955,,,7.9
11/30/1955,,,7.1
12/1/1955,,,7.3
12/2/1955,,,7.3
12/3/1955,,,7
12/4/1955,,,6.6
12/5/1955,,,6.7
12/6/1955,,,7.1
12/7/1955,,,7.4
12/8/1955,,,7.1
12/9/1955,,,6.9
12/10/1955,,,6.4
12/11/1955,,,5.7
12/12/1955,,,5.5
12/13/1955,,,5.5
12/14/1955,,,5.3
12/15/1955,,,5.3
12/16/1955,,,5.6
12/17/1955,,,5.2
12/18/1955,,,4.9
12/19/1955,,,4.6
12/20/1955,,,3.7
12/21/1955,,,2.7
12/22/1955,,,2
12/23/1955,,,2.4
12/24/1955,,,3.6
12/25/1955,,,3.6
12/26/1955,,,3
12/27/1955,,,3.1
12/28/1955,,,2.4
12/29/1955,,,2.5
12/30/1955,,,2.6
12/31/1955,,,2.3
1/1/1956,,,1.4
1/2/1956,,,1.1
1/3/1956,,,2.8
1/4/1956,,,3.1
1/5/1956,,,3.3
1/6/1956,,,3
1/7/1956,,,2.7
1/8/1956,,,2.9
1/9/1956,,,3.8
1/10/1956,,,4.2
1/11/1956,,,4.2
1/12/1956,,,4.4
1/13/1956,,,4.5
1/14/1956,,,4.3
1/15/1956,,,3.9
1/16/1956,,,3.9
1/17/1956,,,3.8
1/18/1956,,,3.5
1/19/1956,,,3.5
1/20/1956,,,3.7
1/21/1956,,,3.6
1/22/1956,,,3.5
1/23/1956,,,3.6
1/24/1956,,,3.5
1/25/1956,,,3.3
1/26/1956,,,3.4
1/27/1956,,,3.5
1/28/1956,,,3.5
1/29/1956,,,3.2
1/30/1956,,,3
1/31/1956,,,3
2/1/1956,,,3.1
2/2/1956,,,3
2/3/1956,,,3
2/4/1956,,,3.2
2/5/1956,,,2.9
2/6/1956,,,3.3
2/7/1956,,,2.9
2/8/1956,,,
2/9/1956,,,
2/10/1956,,,3.7
2/11/1956,,,3.6
2/12/1956,,,3.1
2/13/1956,,,3.3
2/14/1956,,,3.5
2/15/1956,,,3.4
2/16/1956,,,3.4
2/17/1956,,,3.3
2/18/1956,,,3
2/19/1956,,,3.1
2/20/1956,,,3.3
2/21/1956,,,3.4
2/22/1956,,,3.1
2/23/1956,,,3
2/24/1956,,,3
2/25/1956,,,2.9
2/26/1956,,,2.8
2/27/1956,,,3
2/28/1956,,,2.7
2/29/1956,,,2.9
3/1/1956,,,3.2
3/2/1956,,,3.3
3/3/1956,,,3.5
3/4/1956,,,3.5
3/5/1956,,,3.6
3/6/1956,,,3.7
3/7/1956,,,3.5
3/8/1956,,,3.3
3/9/1956,,,3.4
3/10/1956,,,3.4
3/11/1956,,,3.4
3/12/1956,,,3.5
3/13/1956,,,3.5
3/14/1956,,,3.5
3/15/1956,,,3.7
3/16/1956,,,3.5
3/17/1956,,,2.7
3/18/1956,,,3
3/19/1956,,,2.8
3/20/1956,,,2.8
3/21/1956,,,3
3/22/1956,,,3.4
3/23/1956,,,3.7
3/24/1956,,,3.3
3/25/1956,,,2.8
3/26/1956,,,2.7
3/27/1956,,,2.8
3/28/1956,,,2.7
3/29/1956,,,3
3/30/1956,,,3
3/31/1956,,,3.2
4/1/1956,,,3.2
4/2/1956,,,3.3
4/3/1956,,,3.7
4/4/1956,,,4
4/5/1956,,,4
4/6/1956,,,4.3
4/7/1956,,,5
4/8/1956,,,4.8
4/9/1956,,,4.1
4/10/1956,,,4
4/11/1956,,,4.1
4/12/1956,,,5.1
4/13/1956,,,5.8
4/14/1956,,,6.1
4/15/1956,,,6.3
4/16/1956,,,6.1
4/17/1956,,,6.2
4/18/1956,,,6.3
4/19/1956,,,6.5
4/20/1956,,,6.9
4/21/1956,,,6.6
4/22/1956,,,6.6
4/23/1956,,,5.7
4/24/1956,,,5.4
4/25/1956,,,5.1
4/26/1956,,,5.5
4/27/1956,,,6
4/28/1956,,,6.5
4/29/1956,,,5.9
4/30/1956,,,5.8
5/1/1956,,,5.9
5/2/1956,,,6.8
5/3/1956,,,7.4
5/4/1956,,,7.3
5/5/1956,,,6.9
5/6/1956,,,7.3
5/7/1956,,,7.6
5/8/1956,,,7
5/9/1956,,,6.7
5/10/1956,,,7.3
5/11/1956,,,7.6
5/12/1956,,,8.2
5/13/1956,,,8.1
5/14/1956,,,8.5
5/15/1956,,,8.3
5/16/1956,,,8.6
5/17/1956,,,8.2
5/18/1956,,,8.8
5/19/1956,,,9
5/20/1956,,,8.6
5/21/1956,,,9.6
5/22/1956,,,10.3
5/23/1956,,,9.8
5/24/1956,,,7.9
5/25/1956,,,8.2
5/26/1956,,,8.9
5/27/1956,,,9.4
5/28/1956,,,9.1
5/29/1956,,,8.4
5/30/1956,,,9.3
5/31/1956,,,9.8
6/1/1956,,,11
6/2/1956,,,10.8
6/3/1956,,,11.1
6/4/1956,,,10
6/5/1956,,,10.5
6/6/1956,,,10.7
6/7/1956,,,12.3
6/8/1956,,,12.7
6/9/1956,,,11.6
6/10/1956,,,10.7
6/11/1956,,,10.5
6/12/1956,,,10.2
6/13/1956,,,11.1
6/14/1956,,,
6/15/1956,,,13.3
6/16/1956,,,13.3
6/17/1956,,,13.8
6/18/1956,,,11.5
6/19/1956,,,11.2
6/20/1956,,,12.5
6/21/1956,,,13.1
6/22/1956,,,13.6
6/23/1956,,,13.1
6/24/1956,,,14.2
6/25/1956,,,13.6
6/26/1956,,,13.6
6/27/1956,,,14.4
6/28/1956,,,14.6
6/29/1956,,,13.7
6/30/1956,,,13.3
7/1/1956,,,14.7
7/2/1956,,,14.1
7/3/1956,,,13.3
7/4/1956,,,12.7
7/5/1956,,,14.2
7/6/1956,,,14.9
7/7/1956,,,14.4
7/8/1956,,,14.8
7/9/1956,,,15.5
7/10/1956,,,14.9
7/11/1956,,,15.5
7/12/1956,,,15.6
7/13/1956,,,15.4
7/14/1956,,,17.2
7/15/1956,,,15.3
7/16/1956,,,15.2
7/17/1956,,,13.1
7/18/1956,,,12.1
7/19/1956,,,13.7
7/20/1956,,,15.3
7/21/1956,,,15.9
7/22/1956,,,17
7/23/1956,,,15.6
7/24/1956,,,15.8
7/25/1956,,,15.7
7/26/1956,,,
7/27/1956,,,15.4
7/28/1956,,,16.7
7/29/1956,,,13.8
7/30/1956,,,12.9
7/31/1956,,,13.4
8/1/1956,,,14.7
8/2/1956,,,13.4
8/3/1956,,,13.4
8/4/1956,,,13.4
8/5/1956,,,14.8
8/6/1956,,,16
8/7/1956,,,16.8
8/8/1956,,,16.3
8/9/1956,,,16.8
8/10/1956,,,17.5
8/11/1956,,,17.1
8/12/1956,,,16.7
8/13/1956,,,15.8
8/14/1956,,,17.6
8/15/1956,,,14.7
8/16/1956,,,14.2
8/17/1956,,,16.2
8/18/1956,,,16.9
8/19/1956,,,17.7
8/20/1956,,,16
8/21/1956,,,16.5
8/22/1956,,,16.3
8/23/1956,,,16.9
8/24/1956,,,17.3
8/25/1956,,,16.1
8/26/1956,,,16.7
8/27/1956,,,16.2
8/28/1956,,,16.4
8/29/1956,,,15.9
8/30/1956,,,15.4
8/31/1956,,,15.6
9/1/1956,,,15.3
9/2/1956,,,15.3
9/3/1956,,,15.4
9/4/1956,,,15.9
9/5/1956,,,16.3
9/6/1956,,,16.4
9/7/1956,,,16.4
9/8/1956,,,15.4
9/9/1956,,,15.3
9/10/1956,,,15
9/11/1956,,,15.3
9/12/1956,,,15.6
9/13/1956,,,16.1
9/14/1956,,,16.5
9/15/1956,,,15.5
9/16/1956,,,14.9
9/17/1956,,,14.5
9/18/1956,,,14.3
9/19/1956,,,13.6
9/20/1956,,,13.9
9/21/1956,,,13.7
9/22/1956,,,13.7
9/23/1956,,,13.5
9/24/1956,,,13.6
9/25/1956,,,13.3
9/26/1956,,,12.6
9/27/1956,,,12.5
9/28/1956,,,12.7
9/29/1956,,,12.8
9/30/1956,,,13.2
10/1/1956,,,13.3
10/2/1956,,,12.7
10/3/1956,,,13
10/4/1956,,,12.6
10/5/1956,,,12.7
10/6/1956,,,12.2
10/7/1956,,,12.3
10/8/1956,,,12.2
10/9/1956,,,12.5
10/10/1956,,,11.9
10/11/1956,,,11.2
10/12/1956,,,10.9
10/13/1956,,,10.9
10/14/1956,,,11.2
10/15/1956,,,11.8
10/16/1956,,,12.4
10/17/1956,,,12.5
10/18/1956,,,12.6
10/19/1956,,,11.3
10/20/1956,,,11.2
10/21/1956,,,11.1
10/22/1956,,,11.6
10/23/1956,,,12.1
10/24/1956,,,11.4
10/25/1956,,,10.9
10/26/1956,,,11.1
10/27/1956,,,11.2
10/28/1956,,,11.1
10/29/1956,,,11
10/30/1956,,,10.9
10/31/1956,,,11.2
11/1/1956,,,11.4
11/2/1956,,,11.5
11/3/1956,,,11.1
11/4/1956,,,11.1
11/5/1956,,,11.2
11/6/1956,,,11.2
11/7/1956,,,11.1
11/8/1956,,,11.1
11/9/1956,,,11.1
11/10/1956,,,10
11/11/1956,,,9.8
11/12/1956,,,9.6
11/13/1956,,,9.7
11/14/1956,,,9.7
11/15/1956,,,9.6
11/16/1956,,,9.9
11/17/1956,,,10
11/18/1956,,,9.3
11/19/1956,,,10.1
11/20/1956,,,9.7
11/21/1956,,,9.4
11/22/1956,,,9.4
11/23/1956,,,9.4
11/24/1956,,,9
11/25/1956,,,9.1
11/26/1956,,,9.3
11/27/1956,,,9.5
11/28/1956,,,9.3
11/29/1956,,,9.1
11/30/1956,,,8.8
12/1/1956,,,8.9
12/2/1956,,,8.4
12/3/1956,,,7.9
12/4/1956,,,7.8
12/5/1956,,,7.6
12/6/1956,,,7.6
12/7/1956,,,7.6
12/8/1956,,,7.6
12/9/1956,,,7.5
12/10/1956,,,7.7
12/11/1956,,,7.4
12/12/1956,,,7.4
12/13/1956,,,7.5
12/14/1956,,,7.7
12/15/1956,,,7.7
12/16/1956,,,7.7
12/17/1956,,,7.6
12/18/1956,,,7.1
12/19/1956,,,6.7
12/20/1956,,,6.6
12/21/1956,,,6.7
12/22/1956,,,6.7
12/23/1956,,,6.4
12/24/1956,,,6.5
12/25/1956,,,6.5
12/26/1956,,,6.3
12/27/1956,,,6.5
12/28/1956,,,6.6
12/29/1956,,,6.3
12/30/1956,,,5.2
12/31/1956,,,4.9
1/1/1957,,,5
1/2/1957,,,4.5
1/3/1957,,,4.4
1/4/1957,,,4.4
1/5/1957,,,4
1/6/1957,,,4
1/7/1957,,,4.5
1/8/1957,,,
1/9/1957,,,
1/10/1957,,,
1/11/1957,,,4.2
1/12/1957,,,4
1/13/1957,,,3.4
1/14/1957,,,3.5
1/15/1957,,,3.1
1/16/1957,,,2.8
1/17/1957,,,2.9
1/18/1957,,,2.6
1/19/1957,,,2.1
1/20/1957,,,1.7
1/21/1957,,,1.9
1/22/1957,,,2.7
1/23/1957,,,3.4
1/24/1957,,,3.8
1/25/1957,,,4.2
1/26/1957,,,4.5
1/27/1957,,,4.5
1/28/1957,,,4.4
1/29/1957,,,4
1/30/1957,,,4
1/31/1957,,,4.1
2/1/1957,,,4
2/2/1957,,,4
2/3/1957,,,4
2/4/1957,,,4
2/5/1957,,,4.1
2/6/1957,,,4.1
2/7/1957,,,4.2
2/8/1957,,,4.3
2/9/1957,,,4.2
2/10/1957,,,4
2/11/1957,,,3.8
2/12/1957,,,3.8
2/13/1957,,,3.8
2/14/1957,,,3.9
2/15/1957,,,3.8
2/16/1957,,,3.6
2/17/1957,,,3.5
2/18/1957,,,3.3
2/19/1957,,,3.3
2/20/1957,,,3
2/21/1957,,,3
2/22/1957,,,3.7
2/23/1957,,,3.7
2/24/1957,,,
2/25/1957,,,
2/26/1957,,,4.1
2/27/1957,,,4.3
2/28/1957,,,3.8
3/1/1957,,,3.8
3/2/1957,,,3.8
3/3/1957,,,3.6
3/4/1957,,,3.5
3/5/1957,,,3.4
3/6/1957,,,3.5
3/7/1957,,,3.6
3/8/1957,,,3.7
3/9/1957,,,3.7
3/10/1957,,,3.5
3/11/1957,,,3.5
3/12/1957,,,3.7
3/13/1957,,,3.8
3/14/1957,,,4.2
3/15/1957,,,4.4
3/16/1957,,,4.4
3/17/1957,,,4.3
3/18/1957,,,4.3
3/19/1957,,,4.4
3/20/1957,,,4.3
3/21/1957,,,4.1
3/22/1957,,,4.2
3/23/1957,,,4.3
3/24/1957,,,4.1
3/25/1957,,,3.9
3/26/1957,,,4.1
3/27/1957,,,4.4
3/28/1957,,,4.8
3/29/1957,,,5.2
3/30/1957,,,5.2
3/31/1957,,,5
4/1/1957,,,5
4/2/1957,,,5
4/3/1957,,,4.8
4/4/1957,,,4.7
4/5/1957,,,4.7
4/6/1957,,,4.5
4/7/1957,,,4.6
4/8/1957,,,4.7
4/9/1957,,,4.7
4/10/1957,,,4.7
4/11/1957,,,4.9
4/12/1957,,,5.3
4/13/1957,,,5.3
4/14/1957,,,5.2
4/15/1957,,,5.1
4/16/1957,,,5.7
4/17/1957,,,6.2
4/18/1957,,,6.6
4/19/1957,,,7.1
4/20/1957,,,7.7
4/21/1957,,,7.5
4/22/1957,,,6.6
4/23/1957,,,7.9
4/24/1957,,,8.2
4/25/1957,,,8.9
4/26/1957,,,8.9
4/27/1957,,,8.8
4/28/1957,,,8.6
4/29/1957,,,8.6
4/30/1957,,,7.7
5/1/1957,,,7.3
5/2/1957,,,7.5
5/3/1957,,,7.1
5/4/1957,,,7.3
5/5/1957,,,8.2
5/6/1957,,,9.1
5/7/1957,,,9.9
5/8/1957,,,10.6
5/9/1957,,,11.4
5/10/1957,,,11.2
5/11/1957,,,10.3
5/12/1957,,,11
5/13/1957,,,10.8
5/14/1957,,,10.5
5/15/1957,,,11.1
5/16/1957,,,10.2
5/17/1957,,,9.9
5/18/1957,,,10.4
5/19/1957,,,10.5
5/20/1957,,,10.5
5/21/1957,,,10
5/22/1957,,,11.1
5/23/1957,,,11.7
5/24/1957,,,11.6
5/25/1957,,,10.7
5/26/1957,,,11.5
5/27/1957,,,11.8
5/28/1957,,,10.8
5/29/1957,,,9.9
5/30/1957,,,11
5/31/1957,,,12.3
6/1/1957,,,12.7
6/2/1957,,,12.7
6/3/1957,,,11.8
6/4/1957,,,13
6/5/1957,,,13
6/6/1957,,,13.1
6/7/1957,,,13.5
6/8/1957,,,11.8
6/9/1957,,,12.3
6/10/1957,,,13.4
6/11/1957,,,13.9
6/12/1957,,,14.7
6/13/1957,,,14.7
6/14/1957,,,14.3
6/15/1957,,,14.6
6/16/1957,,,13.8
6/17/1957,,,14.9
6/18/1957,,,15.9
6/19/1957,,,15.9
6/20/1957,,,14.4
6/21/1957,,,14.8
6/22/1957,,,16.9
6/23/1957,,,17.4
6/24/1957,,,16.6
6/25/1957,,,18.3
6/26/1957,,,14.6
6/27/1957,,,13.6
6/28/1957,,,14.8
6/29/1957,,,15.9
6/30/1957,,,15.8
7/1/1957,,,14.9
7/2/1957,,,13
7/3/1957,,,13.3
7/4/1957,,,14.5
7/5/1957,,,15.4
7/6/1957,,,15.9
7/7/1957,,,15.5
7/8/1957,,,15.8
7/9/1957,,,16.9
7/10/1957,,,15.1
7/11/1957,,,14.2
7/12/1957,,,14.9
7/13/1957,,,15.6
7/14/1957,,,16
7/15/1957,,,14.2
7/16/1957,,,12.9
7/17/1957,,,13.5
7/18/1957,,,15.5
7/19/1957,,,17.2
7/20/1957,,,16.5
7/21/1957,,,16
7/22/1957,,,16.6
7/23/1957,,,
7/24/1957,,,
7/25/1957,,,
7/26/1957,,,
7/27/1957,,,
7/28/1957,,,
7/29/1957,,,
7/30/1957,,,
7/31/1957,,,
8/1/1957,,,16.5
8/2/1957,,,15.1
8/3/1957,,,15.1
8/4/1957,,,17.1
8/5/1957,,,15.3
8/6/1957,,,13.7
8/7/1957,,,14.7
8/8/1957,,,15.3
8/9/1957,,,15.7
8/10/1957,,,15.4
8/11/1957,,,15.3
8/12/1957,,,15.7
8/13/1957,,,13.2
8/14/1957,,,13.7
8/15/1957,,,14.7
8/16/1957,,,14.8
8/17/1957,,,13.9
8/18/1957,,,13.9
8/19/1957,,,15.6
8/20/1957,,,16.2
8/21/1957,,,15.9
8/22/1957,,,
8/23/1957,,,
8/24/1957,,,16.7
8/25/1957,,,16.9
8/26/1957,,,16.3
8/27/1957,,,15.7
8/28/1957,,,14.2
8/29/1957,,,14.9
8/30/1957,,,15.2
8/31/1957,,,
9/1/1957,,,
9/2/1957,,,
9/3/1957,,,15.4
9/4/1957,,,15.9
9/5/1957,,,14.7
9/6/1957,,,15
9/7/1957,,,14.9
9/8/1957,,,13.5
9/9/1957,,,14
9/10/1957,,,14.6
9/11/1957,,,14.2
9/12/1957,,,
9/13/1957,,,
9/14/1957,,,14.8
9/15/1957,,,14.7
9/16/1957,,,16.2
9/17/1957,,,15.2
