CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,31,0.231,2,T,2
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,32,0.262,2,T,4
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,33,0.290,1,D,3
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,34,0.313,2,T,3
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,35,0.325,2,T,3
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,37,0.440,2,T,5
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,38,0.428,2,T,5
199908,01330,004,0271,105,YELLOWTAIL FLOUNDER,39,0.514,2,T,4
199908,01340,002,0272,073,ATLANTIC COD,28,0.219,1,I,1
199908,01340,002,0272,073,ATLANTIC COD,30,0.261,2,I,1
199908,01340,002,0272,073,ATLANTIC COD,40,0.551,1,I,2
199908,01340,002,0272,073,ATLANTIC COD,40,0.679,2,I,2
199908,01340,002,0272,073,ATLANTIC COD,50,1.270,1,T,2
199908,01340,002,0272,073,ATLANTIC COD,79,4.730,1,D,4
199908,01340,002,0272,074,HADDOCK,24,0.135,1,I,1
199908,01340,002,0272,074,HADDOCK,26,0.198,2,I,1
199908,01340,002,0272,074,HADDOCK,27,0.204,2,I,1
199908,01340,002,0272,074,HADDOCK,28,0.220,2,I,1
199908,01340,002,0272,074,HADDOCK,29,0.238,1,I,1
199908,01340,002,0272,074,HADDOCK,30,0.274,1,I,1
199908,01340,002,0272,074,HADDOCK,31,0.276,1,I,1
199908,01340,002,0272,074,HADDOCK,32,0.328,1,I,1
199908,01340,002,0272,074,HADDOCK,33,0.353,1,I,1
199908,01340,002,0272,074,HADDOCK,34,0.406,2,I,1
199908,01340,002,0272,074,HADDOCK,38,0.620,1,T,2
199908,01340,002,0272,074,HADDOCK,40,0.665,2,T,2
199908,01340,002,0272,074,HADDOCK,44,0.930,1,T,3
199908,01340,002,0272,074,HADDOCK,45,1.060,2,T,3
199908,01340,002,0272,074,HADDOCK,46,1.060,1,I,3
199908,01340,003,0273,073,ATLANTIC COD,25,0.136,2,I,1
199908,01340,003,0273,073,ATLANTIC COD,29,0.254,2,I,2
199908,01340,003,0273,073,ATLANTIC COD,43,0.728,1,I,2
199908,01340,003,0273,073,ATLANTIC COD,56,1.600,2,T,3
199908,01340,003,0273,074,HADDOCK,27,0.189,1,I,1
199908,01340,003,0273,074,HADDOCK,29,0.221,1,I,1
199908,01340,003,0273,074,HADDOCK,30,0.288,1,I,1
199908,01340,003,0273,074,HADDOCK,31,0.304,2,I,1
199908,01340,003,0273,074,HADDOCK,33,0.335,2,I,1
199908,01340,003,0273,074,HADDOCK,34,0.379,1,I,1
199908,01340,003,0273,074,HADDOCK,39,0.606,2,D,2
199908,01340,003,0273,074,HADDOCK,44,0.978,1,T,3
199908,01340,003,0273,074,HADDOCK,48,1.205,1,T,3
199908,01340,003,0273,074,HADDOCK,50,1.470,2,T,5
199908,01340,003,0273,074,HADDOCK,55,1.820,2,T,4
199908,01340,006,0270,073,ATLANTIC COD,32,0.309,1,I,1
199908,01340,006,0270,073,ATLANTIC COD,64,2.580,2,T,3
199908,01340,006,0270,073,ATLANTIC COD,85,6.070,1,D,6
199908,01340,006,0270,074,HADDOCK,10,0.009,0,I,0
199908,01340,006,0270,074,HADDOCK,11,0.012,0,I,0
199908,01340,006,0270,074,HADDOCK,12,0.018,0,I,0
199908,01340,006,0270,074,HADDOCK,13,0.020,0,I,0
199908,01340,006,0270,074,HADDOCK,16,0.034,0,I,0
199908,01340,006,0270,074,HADDOCK,17,0.045,0,I,0
199908,01340,006,0270,074,HADDOCK,18,0.056,0,I,0
199908,01340,006,0270,074,HADDOCK,19,0.059,2,I,0
199908,01340,006,0270,074,HADDOCK,23,0.114,2,I,1
199908,01340,006,0270,074,HADDOCK,24,0.140,1,I,1
199908,01340,006,0270,074,HADDOCK,25,0.156,2,I,1
199908,01340,006,0270,074,HADDOCK,26,0.180,2,I,1
199908,01340,006,0270,074,HADDOCK,27,0.200,1,I,1
199908,01340,006,0270,074,HADDOCK,28,0.218,1,I,1
199908,01340,006,0270,074,HADDOCK,29,0.240,2,I,1
199908,01340,006,0270,074,HADDOCK,30,0.273,1,I,1
199908,01340,006,0270,074,HADDOCK,31,0.275,1,I,1
199908,01340,006,0270,074,HADDOCK,32,0.380,1,I,2
199908,01340,006,0270,074,HADDOCK,33,0.359,2,I,1
199908,01340,006,0270,074,HADDOCK,34,0.451,2,T,2
199908,01340,006,0270,074,HADDOCK,36,0.501,2,T,2
199908,01340,006,0270,074,HADDOCK,37,0.574,1,T,2
199908,01340,006,0270,074,HADDOCK,38,0.597,1,I,2
199908,01340,006,0270,074,HADDOCK,39,0.628,2,T,2
199908,01340,006,0270,074,HADDOCK,41,0.826,1,I,5
199908,01340,006,0270,074,HADDOCK,42,0.754,1,T,3
199908,01340,006,0270,074,HADDOCK,43,0.860,1,T,5
199908,01340,006,0270,074,HADDOCK,44,0.978,2,T,4
199908,01340,006,0270,074,HADDOCK,45,0.990,2,T,3
199908,01340,006,0270,074,HADDOCK,46,0.965,1,T,3
199908,01340,006,0270,074,HADDOCK,47,1.228,1,T,5
199908,01340,006,0270,074,HADDOCK,50,1.254,2,T,3
199908,01340,006,0270,074,HADDOCK,53,1.606,1,T,6
199908,01340,006,0270,074,HADDOCK,56,1.748,2,I,5
199908,01340,006,0270,105,YELLOWTAIL FLOUNDER,23,0.101,1,I,2
199908,01340,006,0270,105,YELLOWTAIL FLOUNDER,25,0.123,1,T,2
199908,01340,006,0270,105,YELLOWTAIL FLOUNDER,31,0.245,1,T,3
199908,01351,001,0276,073,ATLANTIC COD,71,3.640,1,D,3
199908,01351,001,0276,074,HADDOCK,53,1.660,2,T,7
199908,01351,002,0275,074,HADDOCK,58,1.884,0,X,7
199908,01360,001,0263,073,ATLANTIC COD,41,0.653,2,I,2
199908,01360,001,0263,073,ATLANTIC COD,51,1.480,2,I,2
199908,01360,001,0263,073,ATLANTIC COD,78,5.230,2,T,3
199908,01360,001,0263,074,HADDOCK,41,0.706,2,T,3
199908,01360,001,0263,074,HADDOCK,59,2.440,2,T,6
199908,01360,001,0263,074,HADDOCK,60,2.620,2,T,9
199908,01360,002,0261,074,HADDOCK,46,1.150,1,T,3
199908,01360,002,0261,074,HADDOCK,66,3.070,1,T,6
199908,01360,003,0260,073,ATLANTIC COD,65,2.750,1,T,2
199908,01360,003,0260,074,HADDOCK,25,0.160,1,I,1
199908,01360,003,0260,074,HADDOCK,26,0.186,2,I,2
199908,01360,003,0260,074,HADDOCK,27,0.200,2,I,1
199908,01360,003,0260,074,HADDOCK,28,0.235,1,I,1
199908,01360,003,0260,074,HADDOCK,37,0.508,1,I,3
199908,01360,003,0260,074,HADDOCK,42,0.718,2,T,2
199908,01360,003,0260,074,HADDOCK,43,0.876,1,T,7
199908,01360,003,0260,074,HADDOCK,46,1.030,1,T,5
199908,01360,003,0260,074,HADDOCK,49,1.119,1,T,7
199908,01360,003,0260,074,HADDOCK,55,1.770,2,T,6
199908,01360,003,0260,074,HADDOCK,56,1.900,2,T,8
199908,01360,003,0260,074,HADDOCK,58,2.050,2,T,5
199908,01360,003,0260,074,HADDOCK,59,2.140,2,T,6
199908,01360,003,0260,074,HADDOCK,60,2.330,1,T,5
199908,01360,004,0262,073,ATLANTIC COD,68,2.820,2,T,3
199908,01360,004,0262,074,HADDOCK,40,0.785,2,T,2
199908,01360,004,0262,074,HADDOCK,41,1.154,1,T,6
199908,01360,004,0262,074,HADDOCK,42,0.780,2,T,3
199908,01360,004,0262,074,HADDOCK,45,1.044,1,T,3
199908,01360,004,0262,074,HADDOCK,46,1.618,2,T,6
199908,01360,004,0262,074,HADDOCK,48,1.182,1,T,5
199908,01360,004,0262,074,HADDOCK,50,1.380,2,T,5
199908,01360,004,0262,074,HADDOCK,51,1.590,1,T,6
199908,01360,004,0262,074,HADDOCK,52,1.600,2,T,5
199908,01360,004,0262,074,HADDOCK,53,1.800,1,T,5
199908,01360,004,0262,074,HADDOCK,54,1.660,2,T,6
199908,01360,004,0262,074,HADDOCK,59,2.620,2,T,7
199908,01360,004,0262,074,HADDOCK,60,2.550,2,T,5
199908,01360,005,0265,074,HADDOCK,47,1.058,2,T,5
199908,01360,005,0265,074,HADDOCK,48,1.140,1,T,5
199908,01360,006,0259,073,ATLANTIC COD,56,1.720,2,T,2
199908,01360,007,0256,074,HADDOCK,19,0.073,1,I,0
199908,01360,007,0256,074,HADDOCK,29,0.228,2,I,1
199908,01360,007,0256,074,HADDOCK,30,0.319,2,I,1
199908,01360,007,0256,074,HADDOCK,34,0.417,1,I,3
199908,01360,007,0256,074,HADDOCK,35,0.439,1,I,3
199908,01360,007,0256,074,HADDOCK,43,0.867,1,T,5
199908,01360,007,0256,074,HADDOCK,44,0.906,2,T,4
199908,01360,007,0256,074,HADDOCK,45,0.959,1,T,3
199908,01360,007,0256,074,HADDOCK,45,0.980,2,T,4
199908,01360,007,0256,074,HADDOCK,49,1.326,2,T,7
199908,01360,007,0256,074,HADDOCK,54,1.912,2,T,6
199908,01360,007,0256,074,HADDOCK,56,1.862,1,T,6
199908,01360,008,0332,074,HADDOCK,55,1.840,1,T,3
199908,01360,008,0332,074,HADDOCK,68,3.360,1,T,10
199908,01360,009,0264,074,HADDOCK,50,1.130,2,T,5
199908,01360,009,0264,074,HADDOCK,60,2.190,1,T,8
199908,01370,002,0315,073,ATLANTIC COD,47,1.308,1,T,2
199908,01370,002,0315,073,ATLANTIC COD,58,2.160,1,T,3
199908,01370,002,0315,073,ATLANTIC COD,65,3.420,2,T,3
199908,01370,002,0315,073,ATLANTIC COD,66,3.020,2,T,3
199908,01370,002,0315,073,ATLANTIC COD,68,3.110,1,T,3
199908,01370,002,0315,073,ATLANTIC COD,75,4.630,2,T,4
199908,01370,002,0315,074,HADDOCK,45,1.025,1,T,6
199908,01370,002,0315,074,HADDOCK,49,1.404,1,T,7
199908,01370,002,0315,074,HADDOCK,51,1.637,1,T,6
199908,01370,002,0315,074,HADDOCK,52,1.411,1,T,4
199908,01370,002,0315,074,HADDOCK,56,1.943,2,T,6
199908,01370,002,0315,074,HADDOCK,57,1.966,1,T,6
199908,01370,002,0315,074,HADDOCK,58,1.941,2,T,6
199908,01370,002,0315,074,HADDOCK,63,2.760,2,T,6
199908,01370,004,0317,073,ATLANTIC COD,36,0.508,2,I,2
199908,01370,004,0317,073,ATLANTIC COD,47,1.171,1,T,4
199908,01370,004,0317,073,ATLANTIC COD,52,1.327,1,I,3
199908,01370,004,0317,073,ATLANTIC COD,56,1.944,1,T,3
199908,01370,004,0317,073,ATLANTIC COD,58,2.018,2,I,3
199908,01370,004,0317,073,ATLANTIC COD,63,1.939,2,I,3
199908,01370,004,0317,073,ATLANTIC COD,65,2.670,2,I,3
199908,01370,004,0317,074,HADDOCK,10,0.009,0,I,0
199908,01370,004,0317,074,HADDOCK,11,0.013,0,I,0
199908,01370,004,0317,074,HADDOCK,12,0.013,0,I,0
199908,01370,004,0317,074,HADDOCK,13,0.016,0,I,0
199908,01370,004,0317,074,HADDOCK,14,0.023,0,I,0
199908,01370,004,0317,074,HADDOCK,18,0.060,1,I,1
199908,01370,004,0317,074,HADDOCK,20,0.068,2,I,0
199908,01370,004,0317,074,HADDOCK,21,0.088,1,I,0
199908,01370,004,0317,074,HADDOCK,22,0.089,1,I,1
199908,01370,004,0317,074,HADDOCK,23,0.116,2,I,1
199908,01370,004,0317,074,HADDOCK,24,0.128,2,I,1
199908,01370,004,0317,074,HADDOCK,25,0.165,1,I,1
199908,01370,004,0317,074,HADDOCK,26,0.173,2,I,1
199908,01370,004,0317,074,HADDOCK,27,0.192,1,I,1
199908,01370,004,0317,074,HADDOCK,28,0.188,2,I,1
199908,01370,004,0317,074,HADDOCK,29,0.225,2,I,1
199908,01370,004,0317,074,HADDOCK,31,0.227,2,I,1
199908,01370,004,0317,074,HADDOCK,36,0.543,2,T,2
199908,01370,004,0317,074,HADDOCK,37,0.567,2,T,2
199908,01370,004,0317,074,HADDOCK,38,0.582,2,T,2
199908,01370,004,0317,074,HADDOCK,39,0.577,2,T,2
199908,01370,004,0317,074,HADDOCK,40,0.637,1,T,3
199908,01370,004,0317,074,HADDOCK,41,0.702,2,I,2
199908,01370,004,0317,074,HADDOCK,42,0.827,2,T,2
199908,01370,004,0317,074,HADDOCK,43,0.811,2,T,2
199908,01370,004,0317,074,HADDOCK,44,0.862,1,T,4
199908,01370,004,0317,074,HADDOCK,47,1.128,2,D,3
199908,01370,004,0317,074,HADDOCK,48,1.110,1,T,3
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,27,0.194,1,T,2
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,29,0.213,1,T,2
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,30,0.233,1,T,2
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,32,0.294,2,T,2
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,35,0.337,1,T,3
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,36,0.432,1,T,3
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,37,0.506,1,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,39,0.621,2,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,40,0.617,2,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,41,0.635,1,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,42,0.724,2,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,43,0.720,2,T,4
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,44,0.834,1,T,8
199908,01370,004,0317,105,YELLOWTAIL FLOUNDER,47,0.997,2,T,5
199908,01370,005,0340,073,ATLANTIC COD,68,3.800,1,D,3
199908,01370,007,0338,073,ATLANTIC COD,46,0.923,1,I,2
199908,01370,007,0338,073,ATLANTIC COD,70,3.600,1,D,4
199908,01370,007,0338,074,HADDOCK,53,1.650,2,D,3
199908,01370,008,0339,073,ATLANTIC COD,57,2.248,2,T,3
199908,01370,008,0339,073,ATLANTIC COD,60,2.288,1,D,3
199908,01370,008,0339,073,ATLANTIC COD,66,3.242,2,D,3
199908,01370,008,0339,073,ATLANTIC COD,66,3.270,1,D,3
199908,01370,008,0339,073,ATLANTIC COD,91,8.550,2,D,5
199908,01380,004,0326,073,ATLANTIC COD,23,0.106,2,I,1
199908,01380,004,0326,073,ATLANTIC COD,28,0.189,2,I,1
199908,01380,004,0326,073,ATLANTIC COD,33,0.340,2,T,1
199908,01380,004,0326,073,ATLANTIC COD,44,0.837,2,T,2
199908,01380,004,0326,074,HADDOCK,27,0.188,1,I,1
199908,01380,004,0326,074,HADDOCK,30,0.222,1,I,1
199908,01380,008,0325,073,ATLANTIC COD,37,,0,X,1
199908,01390,001,0331,073,ATLANTIC COD,23,0.107,1,I,1
199908,01390,001,0331,073,ATLANTIC COD,25,0.155,1,I,1
199908,01390,001,0331,074,HADDOCK,19,0.061,2,I,0
199908,01400,001,0320,074,HADDOCK,16,0.035,1,I,0
199908,01400,001,0320,074,HADDOCK,17,0.046,0,I,0
199908,01400,001,0320,074,HADDOCK,18,0.048,1,I,0
199908,01400,001,0320,074,HADDOCK,20,0.075,2,I,1
199908,01400,001,0320,074,HADDOCK,22,0.100,1,I,1
199908,01400,001,0320,074,HADDOCK,24,0.111,2,I,1
199908,01400,001,0320,074,HADDOCK,25,0.136,1,T,1
199908,01400,001,0320,074,HADDOCK,26,0.159,1,I,1
199908,01400,001,0320,074,HADDOCK,27,0.175,2,T,1
199908,01400,001,0320,105,YELLOWTAIL FLOUNDER,20,0.054,1,I,1
199908,01400,001,0320,105,YELLOWTAIL FLOUNDER,30,0.197,1,R,3
199908,01400,001,0320,105,YELLOWTAIL FLOUNDER,32,0.258,2,T,3
199908,01400,002,0321,073,ATLANTIC COD,29,0.232,2,I,1
199908,01400,002,0321,074,HADDOCK,22,0.088,1,I,1
199908,01400,002,0321,105,YELLOWTAIL FLOUNDER,39,0.423,2,T,4
199908,01400,003,0308,074,HADDOCK,29,0.196,2,T,1
199908,01730,003,0096,105,YELLOWTAIL FLOUNDER,25,0.140,2,I,1
199908,01730,003,0096,105,YELLOWTAIL FLOUNDER,43,0.827,2,T,5
199908,03550,001,0204,073,ATLANTIC COD,19,0.065,2,I,0
199908,03550,001,0204,073,ATLANTIC COD,69,4.200,2,D,3
199908,03550,002,0181,105,YELLOWTAIL FLOUNDER,16,0.045,1,I,1
199908,03550,002,0181,105,YELLOWTAIL FLOUNDER,23,0.073,1,I,1
199908,03550,005,0182,073,ATLANTIC COD,62,2.380,2,D,3
199908,03560,001,0290,073,ATLANTIC COD,24,0.140,2,I,1
199908,03560,001,0290,073,ATLANTIC COD,33,0.360,2,I,1
199908,03560,001,0290,073,ATLANTIC COD,34,0.425,1,I,1
199908,03560,001,0290,073,ATLANTIC COD,38,0.600,1,I,1
199908,03560,001,0290,073,ATLANTIC COD,41,0.800,1,T,2
199908,03560,001,0290,073,ATLANTIC COD,46,1.050,1,D,2
199908,03560,001,0290,073,ATLANTIC COD,48,1.200,1,T,2
199908,03560,001,0290,073,ATLANTIC COD,51,1.600,1,T,2
199908,03560,001,0290,073,ATLANTIC COD,53,1.560,1,T,3
199908,03560,001,0290,073,ATLANTIC COD,57,2.160,1,T,2
199908,03560,001,0290,073,ATLANTIC COD,58,1.950,1,T,3
199908,03560,001,0290,073,ATLANTIC COD,63,2.550,1,T,3
199908,03560,001,0290,073,ATLANTIC COD,69,4.380,1,R,3
199908,03560,001,0290,073,ATLANTIC COD,73,4.520,2,D,3
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,19,0.042,2,I,1
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,20,0.082,1,I,1
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,21,0.070,1,I,1
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,22,0.115,2,I,
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,23,0.093,2,I,2
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,24,0.132,2,I,1
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,30,0.244,1,T,2
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,31,,0,X,3
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,32,,0,X,2
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,33,0.309,2,I,2
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,35,0.364,2,T,2
199908,03560,001,0290,105,YELLOWTAIL FLOUNDER,40,0.590,2,D,3
199908,03580,001,0279,105,YELLOWTAIL FLOUNDER,23,0.109,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,12,0.017,1,I,0
199908,03590,001,0283,073,ATLANTIC COD,15,0.029,2,I,0
199908,03590,001,0283,073,ATLANTIC COD,16,0.035,2,I,0
199908,03590,001,0283,073,ATLANTIC COD,17,0.050,1,I,0
199908,03590,001,0283,073,ATLANTIC COD,18,0.056,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,19,0.068,2,I,0
199908,03590,001,0283,073,ATLANTIC COD,20,0.073,2,I,0
199908,03590,001,0283,073,ATLANTIC COD,25,0.168,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,26,0.184,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,27,0.192,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,28,0.215,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,29,0.238,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,29,0.249,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,30,0.278,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,31,0.320,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,32,0.290,2,I,1
199908,03590,001,0283,073,ATLANTIC COD,34,0.400,1,I,1
199908,03590,001,0283,073,ATLANTIC COD,35,0.484,2,I,2
199908,03590,001,0283,073,ATLANTIC COD,37,0.673,2,I,2
199908,03590,001,0283,073,ATLANTIC COD,44,0.875,2,I,2
199908,03590,001,0283,073,ATLANTIC COD,46,1.018,2,I,2
199908,03590,001,0283,073,ATLANTIC COD,50,1.256,2,I,2
199908,03590,001,0283,073,ATLANTIC COD,61,2.680,1,R,3
199908,03590,001,0283,073,ATLANTIC COD,62,2.520,1,D,3
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,19,0.052,2,I,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,20,0.068,2,I,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,21,0.083,1,I,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,22,0.090,2,I,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,23,0.109,2,I,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,24,0.124,2,T,1
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,29,0.213,1,T,
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,31,0.275,1,T,2
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,32,0.320,1,T,2
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,33,0.332,2,T,2
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,34,0.344,1,T,3
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,35,0.407,2,D,2
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,36,0.476,2,D,2
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,37,0.478,2,T,3
199908,03590,001,0283,105,YELLOWTAIL FLOUNDER,38,0.482,2,T,3
199908,03600,001,0282,073,ATLANTIC COD,13,0.015,0,X,0
199908,03600,001,0282,073,ATLANTIC COD,15,0.027,0,X,0
199908,03600,001,0282,073,ATLANTIC COD,16,0.042,0,X,0
199908,03600,001,0282,073,ATLANTIC COD,17,0.045,0,X,0
199908,03600,001,0282,073,ATLANTIC COD,18,0.047,0,X,1
199908,03600,001,0282,073,ATLANTIC COD,20,0.075,1,I,1
199908,03600,001,0282,073,ATLANTIC COD,23,0.112,1,I,1
199908,03600,001,0282,073,ATLANTIC COD,26,0.178,2,I,1
199908,03600,001,0282,073,ATLANTIC COD,28,0.213,1,I,1
199908,03600,001,0282,073,ATLANTIC COD,29,0.257,2,I,1
199908,03600,001,0282,073,ATLANTIC COD,30,0.293,1,I,1
199908,03600,001,0282,073,ATLANTIC COD,31,0.299,0,X,1
199908,03600,001,0282,073,ATLANTIC COD,32,0.303,0,X,1
199908,03600,001,0282,073,ATLANTIC COD,34,0.364,2,I,1
199908,03600,001,0282,073,ATLANTIC COD,35,0.465,1,I,1
199908,03600,001,0282,073,ATLANTIC COD,40,0.671,1,T,2
199908,03600,001,0282,073,ATLANTIC COD,41,0.677,2,I,2
199908,03600,001,0282,073,ATLANTIC COD,42,0.759,1,T,2
199908,03600,001,0282,073,ATLANTIC COD,45,0.888,2,T,3
199908,03600,001,0282,073,ATLANTIC COD,46,0.913,1,T,2
199908,03600,001,0282,073,ATLANTIC COD,47,1.007,1,T,2
199908,03600,001,0282,073,ATLANTIC COD,50,1.223,2,T,2
199908,03600,001,0282,073,ATLANTIC COD,52,1.696,1,T,3
199908,03600,001,0282,073,ATLANTIC COD,58,2.175,1,S,2
199908,03600,001,0282,073,ATLANTIC COD,59,2.209,2,T,3
199908,03600,001,0282,073,ATLANTIC COD,60,2.312,2,T,5
199908,03600,001,0282,073,ATLANTIC COD,63,2.849,2,T,3
199908,03600,001,0282,073,ATLANTIC COD,64,2.632,1,S,3
199908,03600,001,0282,073,ATLANTIC COD,75,4.960,1,S,4
199908,03600,001,0282,073,ATLANTIC COD,77,6.430,1,S,4
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,16,0.031,2,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,17,0.039,1,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,18,0.042,2,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,19,0.059,2,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,20,0.072,1,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,21,0.081,1,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,22,0.094,1,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,23,0.105,2,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,24,0.112,1,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,25,0.122,1,T,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,26,0.139,2,I,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,26,0.160,1,T,1
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,28,0.211,2,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,29,0.228,1,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,30,0.255,1,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,31,0.320,1,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,32,0.314,1,T,3
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,33,0.356,1,T,3
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,34,0.375,2,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,35,0.383,2,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,36,0.419,2,T,2
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,37,0.447,2,T,3
199908,03600,001,0282,105,YELLOWTAIL FLOUNDER,38,0.562,2,T,4
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,17,0.043,0,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,20,0.090,2,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,21,0.100,2,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,22,0.061,2,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,22,0.110,1,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,23,0.103,1,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,24,0.134,2,I,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,25,0.135,1,T,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,26,0.177,1,T,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,28,0.210,2,T,1
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,30,0.260,1,T,2
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,31,0.251,1,T,2
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,33,0.344,1,T,3
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,34,,1,I,2
199908,03600,002,0280,105,YELLOWTAIL FLOUNDER,35,0.392,2,D,3
199908,03610,001,0281,073,ATLANTIC COD,18,0.049,2,I,1
199908,03610,001,0281,073,ATLANTIC COD,56,1.600,2,T,3
199908,03610,001,0281,073,ATLANTIC COD,61,2.570,2,T,3
199908,03610,001,0281,073,ATLANTIC COD,62,2.700,2,T,4
199908,03610,001,0281,105,YELLOWTAIL FLOUNDER,23,0.119,1,T,1
199908,03610,001,0281,105,YELLOWTAIL FLOUNDER,29,0.236,1,T,2
199908,03610,001,0281,105,YELLOWTAIL FLOUNDER,30,0.225,2,T,2
199908,03610,002,0285,073,ATLANTIC COD,29,0.238,2,I,1
199908,03610,002,0285,073,ATLANTIC COD,32,0.295,1,I,1
199908,03610,002,0285,073,ATLANTIC COD,49,1.182,1,I,2
