CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201204,01380,001,0378,074,HADDOCK,13,0.016,0,,0
201204,01380,001,0378,074,HADDOCK,13,,0,,
201204,01380,001,0378,074,HADDOCK,15,0.025,1,I,0
201204,01380,001,0378,074,HADDOCK,17,0.036,1,I,0
201204,01380,001,0378,074,HADDOCK,19,0.055,1,I,0
201204,01380,001,0378,074,HADDOCK,23,0.110,1,I,1
201204,01380,001,0378,074,HADDOCK,24,0.126,1,I,1
201204,01380,001,0378,074,HADDOCK,25,0.148,1,I,1
201204,01380,001,0378,074,HADDOCK,25,0.155,1,I,1
201204,01380,001,0378,074,HADDOCK,26,0.183,2,I,1
201204,01380,001,0378,074,HADDOCK,27,0.187,2,I,1
201204,01380,001,0378,074,HADDOCK,29,0.238,1,I,1
201204,01380,003,0379,073,ATLANTIC COD,60,2.180,2,D,2
201204,01380,004,0385,073,ATLANTIC COD,45,0.865,2,T,2
201204,01380,004,0385,074,HADDOCK,19,0.063,1,T,0
201204,01380,004,0385,074,HADDOCK,24,0.114,1,T,1
201204,01380,005,0352,074,HADDOCK,33,0.365,2,I,2
201204,01380,006,0380,074,HADDOCK,16,0.037,0,I,0
201204,01380,007,0351,074,HADDOCK,17,0.045,2,I,0
201204,01380,008,0381,074,HADDOCK,42,0.790,2,T,2
201204,01390,001,0345,074,HADDOCK,17,0.049,0,,
201204,01390,001,0345,074,HADDOCK,19,0.071,2,I,0
201204,01390,001,0345,074,HADDOCK,20,0.068,0,I,0
201204,01390,001,0345,074,HADDOCK,20,0.077,2,I,0
201204,01390,004,0350,074,HADDOCK,21,0.101,2,I,0
201204,01390,005,0346,074,HADDOCK,18,0.056,1,I,0
201204,01400,002,0384,074,HADDOCK,21,0.086,1,I,0
201204,01400,002,0384,074,HADDOCK,23,0.105,2,I,1
201204,01400,002,0384,074,HADDOCK,24,0.132,1,I,1
201204,01400,002,0384,074,HADDOCK,25,0.136,1,I,1
201204,01400,002,0384,074,HADDOCK,26,0.153,2,I,1
201204,01400,002,0384,074,HADDOCK,27,0.175,1,I,1
201204,01400,002,0384,074,HADDOCK,28,0.209,1,I,1
201204,01400,002,0384,074,HADDOCK,29,0.207,1,I,2
201204,01400,003,0383,073,ATLANTIC COD,40,0.614,1,I,2
201204,01400,003,0383,074,HADDOCK,25,0.145,2,I,1
201204,03560,002,0395,105,YELLOWTAIL FLOUNDER,33,0.282,2,T,2
201204,03590,001,0403,073,ATLANTIC COD,26,0.191,2,I,1
201204,03590,001,0403,073,ATLANTIC COD,26,0.195,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,28,0.229,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,28,0.281,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,29,0.280,1,T,1
201204,03590,001,0403,073,ATLANTIC COD,30,0.293,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,32,0.375,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,32,0.375,1,T,1
201204,03590,001,0403,073,ATLANTIC COD,33,0.383,1,T,1
201204,03590,001,0403,073,ATLANTIC COD,34,0.403,2,T,1
201204,03590,001,0403,073,ATLANTIC COD,35,0.505,1,I,1
201204,03590,001,0403,073,ATLANTIC COD,37,0.550,2,R,3
201204,03590,001,0403,073,ATLANTIC COD,38,0.500,1,T,2
201204,03590,001,0403,073,ATLANTIC COD,38,0.570,2,T,1
201204,03590,001,0403,073,ATLANTIC COD,41,0.870,2,D,2
201204,03590,001,0403,073,ATLANTIC COD,42,0.795,1,T,2
201204,03590,001,0403,073,ATLANTIC COD,42,0.820,1,R,3
201204,03590,001,0403,073,ATLANTIC COD,43,0.830,2,R,3
201204,03590,001,0403,073,ATLANTIC COD,44,0.760,2,T,2
201204,03590,001,0403,073,ATLANTIC COD,45,0.840,2,T,2
201204,03590,001,0403,073,ATLANTIC COD,46,1.060,2,T,2
201204,03590,001,0403,073,ATLANTIC COD,47,0.965,1,S,3
201204,03590,001,0403,073,ATLANTIC COD,47,1.135,1,D,3
201204,03590,001,0403,073,ATLANTIC COD,47,1.160,1,T,2
201204,03590,001,0403,073,ATLANTIC COD,48,1.190,1,S,2
201204,03590,001,0403,073,ATLANTIC COD,50,1.305,1,R,3
201204,03590,001,0403,073,ATLANTIC COD,54,1.560,2,T,2
201204,03590,001,0403,073,ATLANTIC COD,55,2.080,2,D,3
201204,03590,001,0403,073,ATLANTIC COD,71,3.815,1,U,4
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,19,0.058,2,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,20,0.066,2,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,21,0.080,2,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,22,0.095,2,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,24,0.100,2,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,25,0.112,1,I,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,25,0.136,1,T,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,27,0.160,1,T,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,27,0.181,2,T,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,29,0.229,1,T,1
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,30,0.226,1,D,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,31,0.250,2,T,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,32,0.269,2,T,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,32,0.341,1,D,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,33,0.302,1,T,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,34,0.343,2,T,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,35,0.373,1,T,2
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,35,0.376,2,T,3
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,35,0.410,2,T,3
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,36,0.432,1,D,
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,37,0.413,2,T,4
201204,03590,001,0403,105,YELLOWTAIL FLOUNDER,37,0.427,2,T,
201204,03590,004,0402,105,YELLOWTAIL FLOUNDER,20,0.058,2,I,1
201204,03590,004,0402,105,YELLOWTAIL FLOUNDER,22,0.089,1,T,1
201204,03590,004,0402,105,YELLOWTAIL FLOUNDER,22,0.096,1,T,1
201204,03590,004,0402,105,YELLOWTAIL FLOUNDER,23,0.099,2,I,1
201204,03590,004,0402,105,YELLOWTAIL FLOUNDER,26,0.146,2,T,1
201204,03600,002,0357,105,YELLOWTAIL FLOUNDER,24,0.120,2,I,1
201204,03600,002,0357,105,YELLOWTAIL FLOUNDER,25,0.135,2,T,1
201204,03610,001,0360,105,YELLOWTAIL FLOUNDER,24,0.117,1,I,1
201204,03610,001,0360,105,YELLOWTAIL FLOUNDER,25,0.135,1,T,1
201204,03610,001,0360,105,YELLOWTAIL FLOUNDER,25,0.148,1,T,1
201204,03610,001,0360,105,YELLOWTAIL FLOUNDER,26,0.154,1,T,1
201204,03610,001,0360,105,YELLOWTAIL FLOUNDER,28,0.187,1,I,1
201204,03610,002,0400,073,ATLANTIC COD,43,0.785,2,D,4
201204,03610,002,0400,073,ATLANTIC COD,59,2.160,1,R,4
201204,03610,002,0400,073,ATLANTIC COD,69,4.065,1,U,4
201204,03610,002,0400,074,HADDOCK,15,0.027,0,I,0
201204,03610,002,0400,074,HADDOCK,17,0.049,2,I,0
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,22,0.090,1,I,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,23,0.094,1,T,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,24,0.120,1,T,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,24,0.125,1,T,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,25,0.141,1,T,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,26,0.147,1,T,2
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,27,0.187,1,D,1
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,29,0.192,1,T,2
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,29,0.202,1,T,2
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,31,0.242,1,T,2
201204,03610,002,0400,105,YELLOWTAIL FLOUNDER,33,0.287,1,T,3
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,21,0.079,1,D,1
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,22,0.095,1,I,1
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,23,0.106,1,D,1
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,24,0.118,1,D,1
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,25,0.122,1,I,1
201204,03610,003,0361,105,YELLOWTAIL FLOUNDER,26,0.159,2,I,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,21,0.080,2,I,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,23,0.105,1,I,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,24,0.115,2,I,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,26,0.150,2,T,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,27,0.175,2,T,1
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,28,0.170,1,T,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,30,0.200,1,T,3
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,30,0.220,2,D,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,31,0.220,1,T,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,31,0.240,1,T,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,32,0.240,2,D,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,32,0.275,2,D,2
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,34,0.305,2,D,3
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,34,0.305,2,T,3
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,34,0.335,2,D,4
201204,03640,002,0393,105,YELLOWTAIL FLOUNDER,34,0.340,2,D,
201204,03640,003,0399,073,ATLANTIC COD,24,0.140,2,I,1
201204,03640,003,0399,073,ATLANTIC COD,26,0.178,2,I,1
201204,03640,003,0399,073,ATLANTIC COD,28,0.228,2,I,1
201204,03640,003,0399,073,ATLANTIC COD,31,0.291,1,I,1
201204,03640,003,0399,073,ATLANTIC COD,42,0.820,1,D,2
201204,03640,003,0399,073,ATLANTIC COD,44,0.855,2,T,2
201204,03640,003,0399,073,ATLANTIC COD,48,1.065,1,T,2
201204,03640,003,0399,073,ATLANTIC COD,51,1.480,2,D,3
201204,03640,003,0399,073,ATLANTIC COD,56,1.805,2,D,3
201204,03640,003,0399,073,ATLANTIC COD,56,2.030,2,D,3
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,22,0.084,1,D,1
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,24,0.124,2,I,1
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,25,0.151,2,I,1
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,28,0.190,1,T,1
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,29,0.174,1,T,2
201204,03640,003,0399,105,YELLOWTAIL FLOUNDER,35,0.306,1,D,2
201204,03640,005,0392,074,HADDOCK,16,0.034,1,I,0
201204,03640,005,0392,105,YELLOWTAIL FLOUNDER,22,0.076,2,I,1
201204,03640,005,0392,105,YELLOWTAIL FLOUNDER,31,0.250,1,D,2
201204,03640,005,0392,105,YELLOWTAIL FLOUNDER,35,0.340,2,D,2
201204,03640,005,0392,105,YELLOWTAIL FLOUNDER,37,0.385,2,D,4
201204,03650,002,0390,073,ATLANTIC COD,44,0.897,1,R,3
201204,03650,002,0390,074,HADDOCK,13,0.017,0,,0
201204,03650,002,0390,074,HADDOCK,15,0.032,1,I,0
201204,03650,002,0390,074,HADDOCK,16,0.040,2,I,0
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,19,0.050,2,I,1
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,20,0.058,1,I,1
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,20,0.061,1,I,1
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,22,0.082,1,I,1
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,22,0.093,1,T,1
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,24,0.102,1,I,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,24,0.116,1,D,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,26,0.165,2,D,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,27,0.149,1,T,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,27,0.160,1,T,3
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,29,0.194,1,T,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,30,0.220,2,T,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,31,0.225,1,T,3
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,31,0.255,2,D,3
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,31,0.274,1,T,3
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,32,0.265,2,T,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,33,0.272,1,D,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,33,0.281,1,T,2
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,34,0.333,2,D,3
201204,03650,002,0390,105,YELLOWTAIL FLOUNDER,36,0.359,2,T,2
201204,03650,004,0405,073,ATLANTIC COD,25,0.155,1,I,1
201204,03650,004,0405,073,ATLANTIC COD,27,0.193,1,I,1
201204,03650,004,0405,073,ATLANTIC COD,27,0.195,1,I,1
201204,03650,004,0405,073,ATLANTIC COD,28,0.230,1,I,1
201204,03650,004,0405,073,ATLANTIC COD,30,0.270,2,I,1
201204,03650,004,0405,073,ATLANTIC COD,31,0.324,2,I,1
201204,03650,004,0405,073,ATLANTIC COD,32,0.371,1,D,1
201204,03650,004,0405,073,ATLANTIC COD,33,0.360,2,I,1
201204,03650,004,0405,073,ATLANTIC COD,34,0.395,1,D,1
201204,03650,004,0405,073,ATLANTIC COD,36,0.485,2,I,2
201204,03650,004,0405,073,ATLANTIC COD,38,0.545,2,I,2
201204,03650,004,0405,073,ATLANTIC COD,40,0.670,1,D,2
201204,03650,004,0405,073,ATLANTIC COD,43,0.750,2,D,2
201204,03650,004,0405,073,ATLANTIC COD,43,0.940,1,D,2
201204,03650,004,0405,073,ATLANTIC COD,46,0.905,1,D,2
201204,03650,004,0405,073,ATLANTIC COD,46,0.990,2,D,2
201204,03650,004,0405,073,ATLANTIC COD,46,1.125,2,D,3
201204,03650,004,0405,073,ATLANTIC COD,47,1.140,1,D,3
201204,03650,004,0405,073,ATLANTIC COD,53,1.675,2,D,3
201204,03650,004,0405,074,HADDOCK,15,0.029,2,I,0
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,20,0.067,2,I,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,23,0.101,2,I,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,23,0.107,2,I,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,24,0.114,1,I,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,26,0.150,2,I,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,26,0.153,2,D,1
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,28,0.219,1,T,2
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,31,0.254,1,T,3
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,32,0.260,1,T,2
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,32,0.264,1,D,2
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,33,0.253,1,T,3
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,33,0.283,1,D,3
201204,03650,004,0405,105,YELLOWTAIL FLOUNDER,33,0.325,1,D,3
201204,03650,005,0394,074,HADDOCK,19,0.060,2,I,0
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,19,0.053,1,D,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,20,0.070,1,T,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,22,0.088,2,I,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,23,0.100,1,T,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,24,0.110,1,I,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,25,0.118,1,T,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,26,0.150,2,I,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,26,0.166,2,D,1
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,28,0.165,2,T,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,28,0.192,1,D,
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,30,0.225,1,X,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,30,0.235,1,D,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,31,0.230,1,T,3
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,31,0.257,1,D,3
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,32,0.244,2,D,5
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,32,0.285,1,D,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,33,0.298,1,D,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,35,0.370,2,D,2
201204,03650,005,0394,105,YELLOWTAIL FLOUNDER,35,0.395,2,D,4
201204,03660,001,0404,073,ATLANTIC COD,36,0.455,1,I,2
201204,03660,001,0404,073,ATLANTIC COD,42,0.735,1,U,3
201204,03660,001,0404,073,ATLANTIC COD,44,0.765,1,U,2
201204,03660,001,0404,073,ATLANTIC COD,46,0.880,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,46,1.030,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,46,1.045,1,R,3
201204,03660,001,0404,073,ATLANTIC COD,46,1.130,1,R,3
201204,03660,001,0404,073,ATLANTIC COD,48,1.195,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,48,1.200,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,51,1.430,1,U,4
201204,03660,001,0404,073,ATLANTIC COD,51,1.530,1,U,3
201204,03660,001,0404,073,ATLANTIC COD,52,1.540,1,D,4
201204,03660,001,0404,073,ATLANTIC COD,52,1.555,1,R,5
201204,03660,001,0404,073,ATLANTIC COD,54,1.765,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,56,1.705,1,R,2
201204,03660,001,0404,073,ATLANTIC COD,56,2.185,1,D,3
201204,03660,001,0404,073,ATLANTIC COD,57,2.000,1,R,4
201204,03660,001,0404,073,ATLANTIC COD,61,2.310,1,R,4
201204,03660,001,0404,073,ATLANTIC COD,61,2.365,2,D,4
201204,03660,001,0404,073,ATLANTIC COD,63,2.410,1,U,3
201204,03660,001,0404,073,ATLANTIC COD,64,3.020,1,U,6
201204,03660,001,0404,073,ATLANTIC COD,68,4.310,2,D,4
201204,03660,001,0404,073,ATLANTIC COD,69,4.070,1,D,4
201204,03660,001,0404,073,ATLANTIC COD,74,5.225,2,D,7
201204,03660,001,0404,074,HADDOCK,28,0.239,1,I,1
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,24,0.118,1,D,1
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,27,0.190,1,I,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,27,0.195,1,I,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,28,0.211,1,D,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,29,0.229,2,D,
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,30,0.219,1,D,
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,31,0.268,2,D,3
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,32,0.288,1,T,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,32,0.301,2,D,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,33,0.332,1,D,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,33,0.338,1,D,3
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,34,0.343,1,D,3
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,34,0.348,2,T,2
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,35,0.358,1,D,3
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,35,0.374,1,D,3
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,35,0.421,2,D,
201204,03660,001,0404,105,YELLOWTAIL FLOUNDER,37,0.441,2,D,4
201204,03660,002,0397,073,ATLANTIC COD,52,1.595,1,D,4
201204,03660,002,0397,073,ATLANTIC COD,54,1.795,1,D,3
201204,03660,002,0397,073,ATLANTIC COD,66,4.105,1,D,4
201204,03660,002,0397,073,ATLANTIC COD,68,3.370,1,R,4
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,22,0.100,1,I,1
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,24,0.115,1,I,1
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,25,0.124,2,I,1
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,26,0.183,1,I,2
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,29,0.217,1,T,
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,30,0.237,1,T,2
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,31,0.254,1,D,2
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,31,0.269,1,T,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,31,0.275,1,D,4
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,32,0.300,2,D,2
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,33,0.317,1,T,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,33,0.353,2,D,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,34,0.346,1,T,4
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,34,0.361,1,D,5
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,35,0.385,1,S,2
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,36,0.375,1,T,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,36,0.385,2,T,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,36,0.443,2,D,3
201204,03660,002,0397,105,YELLOWTAIL FLOUNDER,37,0.465,1,S,3
201204,03660,003,0398,073,ATLANTIC COD,41,0.705,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,43,0.880,2,R,4
201204,03660,003,0398,073,ATLANTIC COD,44,0.740,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,46,1.185,2,D,4
201204,03660,003,0398,073,ATLANTIC COD,47,1.055,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,50,1.215,2,D,3
201204,03660,003,0398,073,ATLANTIC COD,50,1.325,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,54,1.440,1,D,4
201204,03660,003,0398,073,ATLANTIC COD,55,1.875,1,D,4
201204,03660,003,0398,073,ATLANTIC COD,56,1.785,1,T,2
201204,03660,003,0398,073,ATLANTIC COD,56,1.950,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,57,2.040,1,D,4
201204,03660,003,0398,073,ATLANTIC COD,60,2.390,1,D,6
201204,03660,003,0398,073,ATLANTIC COD,60,2.455,2,R,3
201204,03660,003,0398,073,ATLANTIC COD,62,2.110,1,D,3
201204,03660,003,0398,073,ATLANTIC COD,64,2.665,1,D,4
201204,03660,003,0398,073,ATLANTIC COD,64,3.025,1,R,4
201204,03660,003,0398,073,ATLANTIC COD,65,3.145,2,D,4
201204,03660,003,0398,073,ATLANTIC COD,66,3.215,2,D,3
201204,03660,003,0398,073,ATLANTIC COD,66,3.445,1,D,4
201204,03660,003,0398,073,ATLANTIC COD,66,3.535,2,D,4
201204,03660,003,0398,073,ATLANTIC COD,69,3.675,1,R,6
201204,03660,003,0398,073,ATLANTIC COD,69,3.840,1,R,5
201204,03660,003,0398,073,ATLANTIC COD,70,3.845,1,R,4
201204,03660,003,0398,073,ATLANTIC COD,78,6.520,2,D,4
201204,03660,003,0398,074,HADDOCK,14,0.023,0,I,0
201204,03660,003,0398,074,HADDOCK,18,0.054,1,I,0
201204,03660,003,0398,074,HADDOCK,19,0.060,1,I,0
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,22,0.085,2,I,1
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,22,0.095,1,I,1
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,23,0.106,2,I,1
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,26,0.140,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,27,0.165,2,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,28,0.180,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,28,0.185,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,29,0.204,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,30,0.205,2,D,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,31,0.240,1,T,3
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,31,0.260,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,32,0.245,1,T,3
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,33,0.295,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,34,0.302,1,T,
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,34,0.350,1,T,
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,35,0.330,1,T,2
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,35,0.340,2,D,3
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,35,0.405,2,T,3
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,36,0.375,2,T,3
201204,03660,003,0398,105,YELLOWTAIL FLOUNDER,36,0.390,2,D,4
201302,01010,001,0135,105,YELLOWTAIL FLOUNDER,30,0.190,1,D,3
201302,01010,001,0135,105,YELLOWTAIL FLOUNDER,30,0.220,2,D,2
201302,01010,001,0135,105,YELLOWTAIL FLOUNDER,32,0.275,1,D,3
201302,01010,002,0137,073,ATLANTIC COD,69,3.810,1,T,4
201302,01010,002,0137,073,ATLANTIC COD,73,4.265,2,T,4
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,28,0.195,1,D,2
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,29,0.205,1,R,3
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,30,0.234,1,R,3
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,31,0.302,2,D,3
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,33,0.314,1,R,3
201302,01010,002,0137,105,YELLOWTAIL FLOUNDER,41,0.680,2,R,5
201302,01010,003,0138,105,YELLOWTAIL FLOUNDER,30,0.235,2,D,3
201302,01010,003,0138,105,YELLOWTAIL FLOUNDER,33,0.279,1,R,3
201302,01010,003,0138,105,YELLOWTAIL FLOUNDER,36,0.388,1,R,4
